Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-029,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM US-153A TO USSC-RP1 (PL-5)",AD-770/552-G-64001,..\Documents\Structural\Lifting\Stalk%20on%20Riser&Spool%20Lift%20@USSC-RP1\Report\PL-5,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,60,INCLUDE,,SDOC-c06f5e49785cc3cf607d5cb5,GDOC-93c263abb3934ea740ba0ce3
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-030,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6)",AD-771/772-G-64002,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,62,INCLUDE,,SDOC-b1b496f54b55040264623d72,GDOC-87a3b9467524f5c82135d7ff
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-031,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",AD-772/552-G-64001,..\Documents\Structural\Lifting\Stalk%20on%20Riser&Spool%20Lift%20@USSC-RP1\Report\PL-7,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,63,INCLUDE,,SDOC-adfcc8758df635a70c482742,GDOC-9acb57fb4471a9a993a35a4f
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-032,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE FROM HP3 TO USSC-RP1 (PL-8)",AD-773/552-G-64001,file:///\\Nmdc.local\fs\Data\OFFSHORE\Support\ConstructionEngg\ConstructionEnggProjects\PROJECTS\2035-UMM%20SHAIF\Documents\Structural\Lifting\PL-8%20Stalk%20on%20Riser%20Report\Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,67,INCLUDE,,SDOC-0e899db809d7e43d89d8f317,GDOC-8be4b7a5771a9ae0a2b57b19
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-033,SPOOL LIFT ANALYSIS REPORT FOR 16” WATER INJECTION SUBSEA PIPELINE FROM USSC-RP1 TO HP3 (PL-9),AD-552/773-G-64003,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Lifting/PL-9%20Flanged%20Spool%20Lifting%20at%20RP1%20&%20HP3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,69,INCLUDE,,SDOC-d5600ed489ecd81c029e2df5,GDOC-7d38524ba2eb92a6f977a79f
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-034,"SPOOL LIFT ANALYSIS REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",AD-773/772-G-64001,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Lifting/PL-10%20Flanged%20Spool%20Lifting%20at%20HP2,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,70,INCLUDE,,SDOC-9aa482a62c29553972d54c1c,GDOC-947d747bf2db2790892619b4
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-035,SPOOL LIFT ANALYSIS REPORT FOR 16”  WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11),AD-772/771-G-64001,file:///\\Nmdc.local\fs\Data\OFFSHORE\Support\ConstructionEngg\ConstructionEnggProjects\PROJECTS\2035-UMM%20SHAIF\Documents\Structural\Lifting\PL-11%20Flanged%20Spool%20Lifting%20at%20HP1%20&%20HP2,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,72,INCLUDE,,SDOC-2eb45e1ec9d4ba1ad069c378,GDOC-aa22e368a730e0f5d95ecf78
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-036,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE (ASTRO-3302) (TRIP-1),AD-26-G-64001,..\Documents\Structural\Seafastening\Astro-3302\1-CCpipes+Reels,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,73,INCLUDE,,SDOC-e2fcb2d7c04aa2d1bc91ddcf,GDOC-6dea9ea0f9b2a35279ef8c3f
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-037,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES ON CARGO BARGE (SAFEEN B - 281) (TRIP-2),AD-26-G-64002,..\Documents\Structural\Seafastening\SafeenB-281-Tr-2-CCP,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,74,INCLUDE,,SDOC-edc21cc78779b444a8407eac,GDOC-e3ccd904497adb02db15917a
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-038,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE SAFEEN B-283 (TRIP-3),AD-26-G-64003,..\Documents\Structural\Seafastening\Safeen-B-283\1-CCP+Reels-Tr-3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,75,INCLUDE,,SDOC-7921ce20e73f0e4dc884de36,GDOC-20b800b3ac7f930080ad7515
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-039,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES ON PFC-02 - TRIP-3,AD-26-G-64004,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Seafastening/CC%20pipes%20on%20PFC02/2.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,76,INCLUDE,,SDOC-032bb7c1ac76fcd144bf0577,GDOC-7b79ce9e4e2093335077c416
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-040,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES (TRIP-5),AD-26-G-64005,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,77,INCLUDE,,SDOC-74aad548c117cd4a838edcd2,GDOC-6999dc826eae048d54bd9f49
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-041,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES (TRIP-6),AD-26-G-64006,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,78,INCLUDE,,SDOC-da1122b96d24490ac7b4ff32,GDOC-ec14bd3db02b75e9076bbda4
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-042,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF SPOOLS AND RISERS ON CARGO BARGE ES-282,AD-26-G-64007,..\Documents\Structural\Seafastening\Riser%20and%20Spool%20Transportation%20ES-282,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,79,INCLUDE,,SDOC-bb826b8c29a2f03f68c5a8eb,GDOC-a15ef39fcac89346e325dad7
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-043,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF SPOOLS ON CARGO BARGE (AESEN-2812),AD-26-G-64008,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Seafastening/Spool%20Transportation%20AESEN-2812,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,80,INCLUDE,,SDOC-9cdcb889e5c775824dc2971c,GDOC-c73b94f1609887c1c32ba7cd
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-044,"SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF RISERS, SPOOLS & RISER PROTECTOR ON CARGO BAGE (AESEN-2811)",AD-26-G-64009,"../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Structural/Seafastening/RIser,%20Spool%20&%20Riser%20Guard%20Transportation%20AESEN-2811",DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,81,INCLUDE,,SDOC-19c4a13e8d4d8ebce8a05718,GDOC-4fe9121e2dbf87ddfa5d61aa
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-045,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (CB-7),AD-26-G-64010,..\Documents\Seafastening\SLRPS-CB-7,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,82,INCLUDE,,SDOC-86a2d775f00afe0d9f6a08c4,GDOC-29164d99b75212f767e65b64
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-046,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (CB-8),AD-26-G-64011,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,83,INCLUDE,,SDOC-1cc951f87b0308fafb341e05,GDOC-d58e98fff7a401b8440ab873
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-047,"SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF SLEEPERS, MATTRESSES , GROUT BAG AND MISCELLANEOUS - (TRIP-3)",AD-26-G-64012,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,84,INCLUDE,,SDOC-035a98bdd8390633c9ec2a8c,GDOC-ecace9d5b7b4c2d7b3e071e4
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-048,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ES-282),AD-26-G-64113,..\Documents\Seafastening\SLRPS-ES-282,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,85,INCLUDE,,SDOC-f05b3f72db54900e2e64d550,GDOC-d2d3fc9f7018b29f4103eba2
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-049,J-TUBE LIFTING ANALYSIS REPORT AT US-216 AND US-218,AD-26-G-64114,..\Documents\Lifting\Jtube%20US216&US218\2035-NN-RP-049,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,87,INCLUDE,,SDOC-110c035b41d1e8256de5ac0a,GDOC-b3548ce05789a023a560fac6
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-050,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ASTRO-250),AD-26-G-64115,..\Documents\Structural\Seafastening\Astro-250,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,89,INCLUDE,,SDOC-02a8f700b000c60b959cdc99,GDOC-f6e1a2afe3fe5a1c6d626021
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-051,WELD REPAIR ANALYSIS REPORT,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,90,INCLUDE,,SDOC-4c3917b556b658527418d897,GDOC-ba6abb0634043237fb2b6cfe
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-052,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (ASTRO-304),AD-26-G-64117,..\Documents\Structural\Seafastening\Astro-304\Sleepers,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,91,INCLUDE,,SDOC-311a46b24a91ba21c560450d,GDOC-e694c28be725129acd5a89be
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-053,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE (GAC-68),AD-26-G-64118,..\Documents\Structural\Seafastening\GAC-68-TR11-SLRPS,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,92,INCLUDE,,SDOC-674d73a7698f61ca9d1b8901,GDOC-a669d72908f7367b9feac7c0
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-054,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CONCRETE SLEEPERS ON CARGO BARGE ASTRO-251,AD-26-G-64119,..\Documents\Structural\Seafastening\ASTRO251%20Sleepers\Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,93,INCLUDE,,SDOC-021c48ad4bef3c391e1f0c92,GDOC-f3c34cdc9b261f7d012adb33
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-055,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE (SAFEEN-B-282),AD-26-G-64120,..\Documents\Structural\Seafastening\Safeen%20B-282,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,94,INCLUDE,,SDOC-a98eadc0fba45407cd95b02d,GDOC-b39bf3ad4592acd02ae453fe
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-056,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF  MATTRESS ON CARGO BARGE (ASTRO-251),AD-26-G-64121,..\Documents\Structural\Seafastening\Astro-251-Mattresses,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,95,INCLUDE,,SDOC-7cc46d60b6bec334ea888934,GDOC-bb0fb1303daf0199188f5055
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-057,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10) BY SAPURA 1200",AD-26-G-64122,..\Documents\Pipeline\Pipeline\PL-10\02%20-%20SAP1200\01%20-%20Rev.%2001\03%20-%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,96,INCLUDE,,SDOC-14954476ca7243199cc93dba,GDOC-80714eeab00871051f4426c9
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-058,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-153A to USSC-RP1 (PL-5) by Sapura 1200",AD-26-G-64123,..\Documents\Pipeline\Pipeline\PL-5\02-SAP1200\01.%20Rev.%201\03%20-%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,99,INCLUDE,,SDOC-c92e78906278d4ca1b189f2a,GDOC-d8265c7693dedfed8a9f3a18
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-059,"PIPELAY INSTALLATION REPORT FOR 16"" WF PIPELINE FROM US-142A TO USSC-RP1 (PL-3) BY SAPURA 1200.",AD-26-G-64124,..\Documents\Pipeline\Pipeline\PL-3\02-SAP_1200\01-Rev1\03-Reports,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,101,INCLUDE,,SDOC-df80c7d8416de6ede9892a73,GDOC-007897f28449e573c3be0832
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-060,"PIPELAY INSTALLATION REPORT FOR 18"" WF PIPELINE FROM HP2 TO USSC-RP1 (PL-7) BY SAPURA 1200.",AD-26-G-64125,..\Documents\Pipeline\Pipeline\PL-7\02-SAP_1200\01-Rev1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,102,INCLUDE,,SDOC-b1a77db833f0155742d2c79e,GDOC-6758444fcb2857113749d75b
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-061,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-19B to US-153A (PL-4) by Sapura 1200",AD-26-G-64126,..\Documents\Pipeline\Pipeline\PL-4\02-SAP1200\1.%20Rev.%201\3.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,103,INCLUDE,,SDOC-c5a29afac6a29ccc2e471098,GDOC-c94b5fa2a0255c26f7be036c
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-062,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from US-12B to USSC-RP1 (PL-2) by Sapura 1200",AD-26-G-64127,..\Documents\Pipeline\Pipeline\PL-2\02-SAP1200\01.%20Rev.%201,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,105,INCLUDE,,SDOC-af7a276e32ab29c27d46dfe5,GDOC-98a8d07c654527f3c1f7adb7
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-063,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE SAFEEN B-284 (TRIP-3),AD-26-G-64128,..\Documents\Structural\Seafastening\SafeenB-284-Tr3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,106,INCLUDE,,SDOC-8481a864dc92ff616fe1a4bb,GDOC-d54bcdb57b860ac8ddbbf911
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-064,PIPELAY INSTALLATION REPORT FOR 16” WF PIPELINE FROM US-159A TO US-12B (PL-1) BY SAPURA 1200,AD-26-G-64129,..\Documents\Pipeline\Pipeline\PL-1\02-SAP_1200\Rev1\03-Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,107,INCLUDE,,SDOC-4628fa6014e85a41c97d936f,GDOC-8eb442586330d8561ad4a4fa
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-065,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE (CREST-2802),AD-26-G-64130,..\Documents\Structural\Seafastening\Crest-2802-Tr-3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,108,INCLUDE,,SDOC-a6905c4f3aef72b55167c19e,GDOC-2aaeb1cee9f1b266f5bb4c1c
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-066,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-142A TO USSC RP-1 (PL-3),AD-26-G-64131,..\Documents\Pipeline\Davit%20Lift\PL-3\02-SAF_3000\03-Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,109,INCLUDE,,SDOC-19ee2b4f9b1c407a57163889,GDOC-b6dfe54c596610221cccb06d
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-067,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-153A TO USSC RP-1 (PL-5),AD-26-G-64132,..\Documents\Pipeline\Davit%20Lift\PL-5\02-SAF_3000\03-Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,112,INCLUDE,,SDOC-db0be66c38117f8301b76591,GDOC-dab5c44814e9d1703ce35089
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-068,"Pipelay Installation Report for 18"" HP Oil Subsea Pipeline from HP1 to HP2 (PL-6) by SAFEEN 3000",AD-26-G-64133,..\Documents\Pipeline\Pipeline\PL-6\01.%20SAF3000\Rev.%201,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,114,INCLUDE,,SDOC-e39f6653212a77004d608586,GDOC-cbc2e0e6ed0ed19cc0a08f78
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-069,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from HP3 to USSC-RP1 (PL-8) by SAFEEN 3000",AD-26-G-64134,..\Documents\Pipeline\Pipeline\PL-8\02.%20SAF3000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,116,INCLUDE,,SDOC-7ad717d9575241bf1e3d197c,GDOC-4272a10520b49f73631bf377
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-070,DAVIT LIFT ANALYSIS REPORT FOR 18” WF PIPELINE FROM HP2 TO USSC RP-1 (PL-7),AD-26-G-64135,..\Documents\Pipeline\Davit%20Lift\PL-7\02-SAF_3000\01-Rev01,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,118,INCLUDE,,SDOC-1a8f022f035b6c5280c3c707,GDOC-6510354331816b6a8ea421d2
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-071,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM HP3 TO USSC RP-1 (PL-8),AD-26-G-64136,..\Documents\Pipeline\Davit%20Lift\PL-8\02-SAF_3000,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,119,INCLUDE,,SDOC-cbe8d448d582844a12a7bfb2,GDOC-e189c1f54fff54de8b59c169
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-072,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-12B TO USSC RP-1 (PL-2),AD-26-G-64137,..\Documents\Pipeline\Davit%20Lift\PL-2\02-SAF_3000\01-Rev01\03-Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,121,INCLUDE,,SDOC-e9c2b9d3cd5466f72db0cd78,GDOC-05429048c5f7f6257794256d
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-073,"SPOOL LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE AT US 142A (PL-3) AND US 153A (PL-5)",AD-26-G-64138,..\Documents\Structural\Lifting\PL-3%20and%20PL-5%20Flanged%20Spool%20Lifting%20at%20US142A%20and%20US153A\Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,122,INCLUDE,,SDOC-730e8a74935ffa4e03d41162,GDOC-4e5854002259c1a0eb1367a6
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-074,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE SAFEEN B-281 (TRIP-7),AD-26-G-64139,..\Documents\Structural\Seafastening\CC%20&%20Reel%20LO%20-%20Safeen%20B-281%20-%20Trip%207\2.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,123,INCLUDE,,SDOC-8692a35d2d657fa357528ff4,GDOC-affdb07955e61c32eb5f172b
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-075,"Pipelay Installation Report for 16"" Water Injection Subsea Pipeline from USSC-RP1 to HP3 (PL-9) by SAFEEN 3000",AD-26-G-64140,..\Documents\Pipeline\Pipeline\PL-9\2.%20SAF3000\3.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,124,INCLUDE,,SDOC-be3337ae4bfba2c8cee4effe,GDOC-a09d5081842bea9a71ad4954
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-076,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES (PL-6 & PL-8) ON ASTRO-251,AD-26-G-64141,..\Documents\Structural\Seafastening\PL6%20&%20PL8%20CC%20Pipis%20on%20ASTRO-251\2.%20Report,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,126,INCLUDE,,SDOC-4d7dcba156755072ac08c748,GDOC-3459109f41962df5fa263af6
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-077,DAVIT LIFT ANALYSIS REPORT FOR PL-8 AND PL-9 PIPELINE AT HP3 PLATFORM WITH DLB-1000,AD-26-G-64142,..\Documents\Pipeline\Davit%20Lift\PL-9\01-DLB_1000\01-Rev01\01-HP3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,127,INCLUDE,,SDOC-6a2e8f5bfe3c26885fe9055b,GDOC-ad8aa62fd5bad36e70950f8d
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-078,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM HP3 TO USSC RP-1 (PL-8) AT USSC RP-1 BY DLB 1000,AD-552-G-64143,../../../../../../../../Data/OFFSHORE/Support/ConstructionEngg/ConstructionEnggProjects/PROJECTS/2035-UMM%20SHAIF/Documents/Pipeline/Davit%20Lift/PL-8/01-DLB_1000/02-At_RP1/01-Rev01,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,130,INCLUDE,,SDOC-0abafb3a7a85e26b78e18c56,GDOC-a83dd5a7432f42f414ebf39b
