Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-058,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-153A to USSC-RP1 (PL-5) by Sapura 1200",2,2025-09-16,Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,100,INCLUDE,,REV-b68f6f8e0bcf205e014ba8d6,SDOC-c92e78906278d4ca1b189f2a
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-059,"PIPELAY INSTALLATION REPORT FOR 16"" WF PIPELINE FROM US-142A TO USSC-RP1 (PL-3) BY SAPURA 1200.",1,2025-05-28,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,101,INCLUDE,,REV-c6d869fcb5cca76f8a4f87b1,SDOC-df80c7d8416de6ede9892a73
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-060,"PIPELAY INSTALLATION REPORT FOR 18"" WF PIPELINE FROM HP2 TO USSC-RP1 (PL-7) BY SAPURA 1200.",1,2025-06-25,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,102,INCLUDE,,REV-8250d2ef4cbe42c140748cbc,SDOC-b1a77db833f0155742d2c79e
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-061,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-19B to US-153A (PL-4) by Sapura 1200",1,2025-07-16,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,103,INCLUDE,,REV-b94bd0021189de334179ebcd,SDOC-c5a29afac6a29ccc2e471098
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-061,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-19B to US-153A (PL-4) by Sapura 1200",2,2026-03-30,4,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,104,INCLUDE,,REV-edf07ffff4b1c51ac910133f,SDOC-c5a29afac6a29ccc2e471098
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-062,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from US-12B to USSC-RP1 (PL-2) by Sapura 1200",1,2025-08-07,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,105,INCLUDE,,REV-20ab5ee7a10711c65c5f28ce,SDOC-af7a276e32ab29c27d46dfe5
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-063,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE SAFEEN B-284 (TRIP-3),1,2025-07-07,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,106,INCLUDE,,REV-b64b8731c10055ef286e2c55,SDOC-8481a864dc92ff616fe1a4bb
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-064,PIPELAY INSTALLATION REPORT FOR 16” WF PIPELINE FROM US-159A TO US-12B (PL-1) BY SAPURA 1200,1,2025-09-12,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,107,INCLUDE,,REV-a1980093cfdd9110a3f2b340,SDOC-4628fa6014e85a41c97d936f
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-065,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE (CREST-2802),1,2025-08-20,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,108,INCLUDE,,REV-59386b7d6b751b9bde3ef9e9,SDOC-a6905c4f3aef72b55167c19e
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-066,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-142A TO USSC RP-1 (PL-3),1,2025-10-30,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,109,INCLUDE,,REV-d745593f2e501474006bebbe,SDOC-19ee2b4f9b1c407a57163889
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-066,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-142A TO USSC RP-1 (PL-3),2,2025-12-09,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,110,INCLUDE,,REV-bd1e4b4aee74a780cbce9ee2,SDOC-19ee2b4f9b1c407a57163889
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-066,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-142A TO USSC RP-1 (PL-3),3,2025-12-24,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,111,INCLUDE,,REV-378028b6605efd7a9c652290,SDOC-19ee2b4f9b1c407a57163889
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-067,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-153A TO USSC RP-1 (PL-5),1,2025-11-08,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,112,INCLUDE,,REV-5676b480fac4ac42650f2b7d,SDOC-db0be66c38117f8301b76591
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-067,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-153A TO USSC RP-1 (PL-5),2,2026-01-06,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,113,INCLUDE,,REV-9988a908db5cef2a7e99d411,SDOC-db0be66c38117f8301b76591
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-068,"Pipelay Installation Report for 18"" HP Oil Subsea Pipeline from HP1 to HP2 (PL-6) by SAFEEN 3000",1,2025-11-03,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,114,INCLUDE,,REV-34b46b74fe69532d39ef6c74,SDOC-e39f6653212a77004d608586
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-068,"Pipelay Installation Report for 18"" HP Oil Subsea Pipeline from HP1 to HP2 (PL-6) by SAFEEN 3000",2,2026-01-29,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,115,INCLUDE,,REV-90ce68dcc6a6fbbf82266462,SDOC-e39f6653212a77004d608586
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-069,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from HP3 to USSC-RP1 (PL-8) by SAFEEN 3000",1,2025-12-10,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,116,INCLUDE,,REV-600010acd46d0919ca7b4c82,SDOC-7ad717d9575241bf1e3d197c
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-069,"Pipelay Installation Report for 16"" HP Oil Subsea Pipeline from HP3 to USSC-RP1 (PL-8) by SAFEEN 3000",2,2026-01-21,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,117,INCLUDE,,REV-06e0f25f9d1c1e2b6f39d28e,SDOC-7ad717d9575241bf1e3d197c
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-070,DAVIT LIFT ANALYSIS REPORT FOR 18” WF PIPELINE FROM HP2 TO USSC RP-1 (PL-7),1,2025-12-04,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,118,INCLUDE,,REV-827ca5bfa400d8a2346da465,SDOC-1a8f022f035b6c5280c3c707
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-071,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM HP3 TO USSC RP-1 (PL-8),1,2025-12-09,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,119,INCLUDE,,REV-a92a53bb19691bdcd5097c02,SDOC-cbe8d448d582844a12a7bfb2
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-071,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM HP3 TO USSC RP-1 (PL-8),2,2026-04-03,accepted,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,120,INCLUDE,,REV-ceba0adb00f79062955ccf5c,SDOC-cbe8d448d582844a12a7bfb2
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-072,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM US-12B TO USSC RP-1 (PL-2),1,2026-03-18,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,121,INCLUDE,,REV-0a48538ba6c8b3f6afaa1043,SDOC-e9c2b9d3cd5466f72db0cd78
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-073,"SPOOL LIFT ANALYSIS REPORT FOR 16"" HP OIL SUBSEA PIPELINE AT US 142A (PL-3) AND US 153A (PL-5)",1,2025-12-18,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,122,INCLUDE,,REV-d4e4b654098bd2243fff15d5,SDOC-730e8a74935ffa4e03d41162
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-074,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON CARGO BARGE SAFEEN B-281 (TRIP-7),1,2025-12-31,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,123,INCLUDE,,REV-5f50e6a19d55bb518cd19a3f,SDOC-8692a35d2d657fa357528ff4
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-075,"Pipelay Installation Report for 16"" Water Injection Subsea Pipeline from USSC-RP1 to HP3 (PL-9) by SAFEEN 3000",1,2026-01-28,5,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,124,INCLUDE,,REV-3409e512e0046c0e3cc0c533,SDOC-be3337ae4bfba2c8cee4effe
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-075,"Pipelay Installation Report for 16"" Water Injection Subsea Pipeline from USSC-RP1 to HP3 (PL-9) by SAFEEN 3000",2,2026-04-20,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,125,INCLUDE,,REV-97fcc6268acc326a9e6048fd,SDOC-be3337ae4bfba2c8cee4effe
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-076,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES (PL-6 & PL-8) ON ASTRO-251,1,2026-02-16,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,126,INCLUDE,,REV-952962e1d3c96d1d7ed8e0c7,SDOC-4d7dcba156755072ac08c748
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-077,DAVIT LIFT ANALYSIS REPORT FOR PL-8 AND PL-9 PIPELINE AT HP3 PLATFORM WITH DLB-1000,1,2026-02-25,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,127,INCLUDE,,REV-41ea35ccc0ef064f5a531f01,SDOC-6a2e8f5bfe3c26885fe9055b
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-077,DAVIT LIFT ANALYSIS REPORT FOR PL-8 AND PL-9 PIPELINE AT HP3 PLATFORM WITH DLB-1000,2,2026-05-13,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,128,INCLUDE,,REV-e0f5ab1922265a3a549babdd,SDOC-6a2e8f5bfe3c26885fe9055b
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-077,DAVIT LIFT ANALYSIS REPORT FOR PL-8 AND PL-9 PIPELINE AT HP3 PLATFORM WITH DLB-1000,3,2026-09-09,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,129,INCLUDE,,REV-4465d2bb3c96594ae9356787,SDOC-6a2e8f5bfe3c26885fe9055b
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-078,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM HP3 TO USSC RP-1 (PL-8) AT USSC RP-1 BY DLB 1000,1,2026-03-18,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,130,INCLUDE,,REV-ccacb898fba45ab39f1b6010,SDOC-0abafb3a7a85e26b78e18c56
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-078,DAVIT LIFT ANALYSIS REPORT FOR 16” WF PIPELINE FROM HP3 TO USSC RP-1 (PL-8) AT USSC RP-1 BY DLB 1000,2,2026-04-22,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,131,INCLUDE,,REV-70e019fb1922947108a9d9d5,SDOC-0abafb3a7a85e26b78e18c56
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-079,DAVIT LIFT ANALYSIS REPORT FOR PL-2 PIPELINE AT US-12B PLATFORM WITH DLB-1000,1,2026-04-07,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,132,INCLUDE,,REV-78a1d34eae0e21c11df09fe7,SDOC-41b0134cf8e39088febd3dd1
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-079,DAVIT LIFT ANALYSIS REPORT FOR PL-2 PIPELINE AT US-12B PLATFORM WITH DLB-1000,2,2026-05-13,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,133,INCLUDE,,REV-e8c22a57371062e398254fa4,SDOC-41b0134cf8e39088febd3dd1
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-080,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE HP2 TO HP1 (PL-11) BY SAFEEN-3000",1,2026-04-20,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,134,INCLUDE,,REV-714c82291be1954786705e40,SDOC-d28791a0aa38de61c525b00c
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-080,"PIPELAY INSTALLATION REPORT FOR 16"" WATER INJECTION SUBSEA PIPELINE HP2 TO HP1 (PL-11) BY SAFEEN-3000",2,2026-08-05,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,135,INCLUDE,,REV-18533fceb06966de15cf28a5,SDOC-d28791a0aa38de61c525b00c
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-081,SEAFASTENING DESIGN REPORT FOR TRANSPORTATION OF CC PIPES & REELS ON ASTRO-251,1,2026-03-25,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,136,INCLUDE,,REV-b8ec942b32a518ecf8658f3d,SDOC-1694707cf660d1e7bf84cc96
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-082,"Pipelay Installation Report for 16"" Well Fluid Pipeline from US-159A to US-12B (PL-1) by DLS 4200",,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,137,INCLUDE,,REV-d67b1e8ae3fee5ccf48f874d,SDOC-6ed989c5cd50679e36a70464
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-083,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-19B to US-153A (PL-4) by DLS 4200",,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,138,INCLUDE,,REV-1f7d2e689ec73b60207ff9a2,SDOC-a1df7cf577fc697fbf8c78a9
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-084,Pipelay Installation Report for 16” Water Injection Subsea Pipeline from HP2 to HP1 (PL-11) by DLS 4200,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,139,INCLUDE,,REV-69ae8186bdac2b3736d37a58,SDOC-c48f53f7e28e5abf02e6b237
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-085,DAVIT LIFT ANALYSIS REPORT FOR PL-2 PIPELINE AT USSC RP-1 PLATFORM WITH DLB-1000,1,2026-05-15,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,140,INCLUDE,,REV-c6c2bbdca36a4e04cca852f3,SDOC-da957a51e32b6604bc68c67c
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-086,SPOOL LIFT ANALYSIS REPORT FOR 18” HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6),1,2026-05-04,3,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,141,INCLUDE,,REV-74ef25b96e6f00c65ea46390,SDOC-7a84fdde1709f70815ec0ccd
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-086,SPOOL LIFT ANALYSIS REPORT FOR 18” HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6),2,2026-05-07,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,142,INCLUDE,,REV-3f63f096d85526b699fc5d6b,SDOC-7a84fdde1709f70815ec0ccd
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-086,SPOOL LIFT ANALYSIS REPORT FOR 18” HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6),3,2026-07-28,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,143,INCLUDE,,REV-8318144f07ab7fcf21e9aa28,SDOC-7a84fdde1709f70815ec0ccd
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-087,DAVIT LIFT ANALYSIS REPORT FOR PL-7 PIPELINE AT USSC RP-1 PLATFORM WITH DLB-1000,1,2026-04-25,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,144,INCLUDE,,REV-34a50afba8feacf8e9c91071,SDOC-36229e222236041008c3d447
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-088,SPOOL LIFT ANALYSIS REPORT FOR 18” WELL FLUID PIPELINE FROM HP2 TO USSC-RP1 (PL-7),1,2026-04-22,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,145,INCLUDE,,REV-3b7519c40bb1ab887dd43282,SDOC-acbfa8972c85bb5997bda1cd
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-089,SPOOL LIFT ANALYSIS REPORT FOR 16” WELL FLUID PIPELINE FROM HP3 TO USSC-RP1 (PL-8),1,2026-05-13,1 - Approved,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,146,INCLUDE,,REV-bbbde119fa4d35619d23b0de,SDOC-44f29bb5a1343d91c8995128
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-089,SPOOL LIFT ANALYSIS REPORT FOR 16” WELL FLUID PIPELINE FROM HP3 TO USSC-RP1 (PL-8),2,2026-06-03,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,147,INCLUDE,,REV-2357b29e8c7c9af51af9d6a6,SDOC-44f29bb5a1343d91c8995128
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-089,SPOOL LIFT ANALYSIS REPORT FOR 16” WELL FLUID PIPELINE FROM HP3 TO USSC-RP1 (PL-8),3,2026-06-08,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,148,INCLUDE,,REV-b40ab7bd6cea15d86ca017fe,SDOC-44f29bb5a1343d91c8995128
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-090,"PIPELAY INSTALLATION REPORT FOR 16"" WELL FLUID PIPELINE FROM US-159A TO US-12B (PL-1) BY DLB 750",1,2026-05-18,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,149,INCLUDE,,REV-09b2b70988eb8469f3c97893,SDOC-f8e0fd21a0d3cd9e65c48768
2035,TECH,PIPELINE & CABLE,DOCUMENT,REPORT,2035-NN-RP-091,"Pipelay Installation Report for 16"" Well Fluid Subsea Pipeline from US-19B to US-153A (PL-4) by DLB 750",1,2026-06-11,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,150,INCLUDE,,REV-6670c42e488b2b0393bbbbe0,SDOC-0ff5cc7887f27ef260c2c9d4
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-092,Air Bag Lift Analysis Report for 16” WF Pipeline from US-HP3 to USSC-RP1 (PL-8),1,2026-08-19,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,151,INCLUDE,,REV-f51c4bc261fee12342fdaa64,SDOC-9626a756364cec865904ff0e
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,2035-NN-RP-093,"SPOOL & RISER LIFT ANALYSIS REPORT FOR 16"" WELL FLUID PIPELINE FROM US-12B TO USSC-RP1 (PL-2) @ USSC-RP1",1,2026-07-30,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,152,INCLUDE,,REV-dd21e390b21553e1bef86131,SDOC-e7a8a10e5b369ab302942ff4
2035,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS,OFO-GEN-X-RP-017-R-0,ANALYSIS OF 9M SIMPLY SUPPORTED GANGWAY,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,160,INCLUDE,,REV-479ec3e46255b9f9a96bb9a4,SDOC-e8f629713d5442a8bbea65a5
2035,TECH,PIPELINE & CABLE,DOCUMENT,SPECIFICATION,2035-NN-SP-001,"Specification for Pipeline, Riser and Cable Installation",,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Documents - Pipeline & Cable,161,INCLUDE,,REV-c7cf777eb04d8c479252da82,SDOC-bb6b0b24f5bbb85b3e937203
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0001,START UP HEAD DETAILS FOR 16” PIPE LINE (WELD TYPE),1,2023-09-21,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,9,INCLUDE,,REV-aef558f1da81e66aca2ac0e7,SDOC-3eec78aef4e23a5335a6f551
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0002,START UP HEAD DETAILS FOR 18” PIPE LINE (FLANGE TYPE),1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,10,INCLUDE,,REV-f70580edd8a31f7c1af5f979,SDOC-c5682f35e65849fcba6ba8f3
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0002,START UP HEAD DETAILS FOR 18” PIPE LINE (FLANGE TYPE),2,2023-04-13,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,11,INCLUDE,,REV-f2ea42f0ac9bae2a1e157a3c,SDOC-c5682f35e65849fcba6ba8f3
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0003,"LAYDOWN HEAD DETAILS FOR 16"" PIPE LINE (WELD TYPE)",1,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,12,INCLUDE,DATE_TEXT_PRESERVED,REV-54c362b63a5ab2a3c0e9d793,SDOC-e8835ba9e37ad28dee961498
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0004,START UP HEAD DETAILS FOR 18” PIPE LINE (WELD TYPE),1,2023-02-16,2,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,13,INCLUDE,,REV-fee6ab3245beb629bb01d8f6,SDOC-48eead39921a534a429ffefb
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0004,START UP HEAD DETAILS FOR 18” PIPE LINE (WELD TYPE),2,2023-09-21,1,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,14,INCLUDE,,REV-7e12d829a6d2efa12d760323,SDOC-48eead39921a534a429ffefb
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0005,"TYPICAL EMERGENCY HEAD FOR 16"" PIPELINE",1,2023-02-14,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,15,INCLUDE,,REV-c0c584dcd8b836ffb1a156b9,SDOC-b5d2561d07a5cd79d255d4fb
2035,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2035-NN-0005,"TYPICAL EMERGENCY HEAD FOR 16"" PIPELINE",2,2023-05-25,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Drawings,16,INCLUDE,,REV-6f5062698b1ab05e1d978a9a,SDOC-b5d2561d07a5cd79d255d4fb
